Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
36.08500,0.63000,0.01452,0.00009,0.00009,0.98530
36.09500,0.63000,0.01457,0.00009,0.00009,0.98525
36.10500,0.63000,0.01453,0.00009,0.00009,0.98528
36.11500,0.63000,0.01453,0.00009,0.00009,0.98529
36.12500,0.63000,0.01453,0.00009,0.00009,0.98529
36.13500,0.63000,0.01455,0.00009,0.00009,0.98526
36.14500,0.63000,0.01455,0.00009,0.00009,0.98527
36.15500,0.63000,0.01454,0.00009,0.00009,0.98527
36.16500,0.63000,0.01451,0.00009,0.00009,0.98531
36.17500,0.63000,0.01453,0.00009,0.00009,0.98529
36.18500,0.63000,0.01455,0.00009,0.00009,0.98527
36.19500,0.63000,0.01459,0.00009,0.00009,0.98523
36.20500,0.63000,0.01458,0.00009,0.00009,0.98524
36.21500,0.63000,0.01460,0.00009,0.00009,0.98522
36.22500,0.63000,0.01457,0.00009,0.00009,0.98524
36.23500,0.63000,0.01457,0.00009,0.00009,0.98525
36.24500,0.63000,0.01456,0.00009,0.00009,0.98526
36.25500,0.63000,0.01458,0.00009,0.00009,0.98524
36.26500,0.63000,0.01456,0.00009,0.00009,0.98526
36.27500,0.63000,0.01458,0.00009,0.00009,0.98524
36.28500,0.63000,0.01457,0.00009,0.00009,0.98524
36.29500,0.63000,0.01457,0.00009,0.00009,0.98525
36.30500,0.63000,0.01456,0.00009,0.00009,0.98526
36.31500,0.63000,0.01456,0.00009,0.00009,0.98526
36.32500,0.63000,0.01454,0.00009,0.00009,0.98528
36.33500,0.63000,0.01453,0.00009,0.00009,0.98529
36.34500,0.63000,0.01452,0.00009,0.00009,0.98529
36.35500,0.63000,0.01453,0.00009,0.00009,0.98529
36.36500,0.63000,0.01453,0.00009,0.00009,0.98528
36.37500,0.63000,0.01453,0.00009,0.00009,0.98529
36.38500,0.63000,0.01454,0.00009,0.00009,0.98528
36.39500,0.63000,0.01454,0.00009,0.00009,0.98527
36.40500,0.63000,0.01455,0.00009,0.00009,0.98527
36.41500,0.63000,0.01455,0.00009,0.00009,0.98526
36.42500,0.63000,0.01458,0.00009,0.00009,0.98524
36.43500,0.63000,0.01457,0.00009,0.00009,0.98525
36.44500,0.63000,0.01457,0.00009,0.00009,0.98525
36.45500,0.63000,0.01458,0.00009,0.00009,0.98524
36.46500,0.63000,0.01458,0.00009,0.00009,0.98523
36.47500,0.63000,0.01459,0.00009,0.00009,0.98523
36.48500,0.63000,0.01458,0.00009,0.00009,0.98523
36.49500,0.63000,0.01460,0.00009,0.00009,0.98522
36.50500,0.63000,0.01459,0.00009,0.00009,0.98522
36.51500,0.63000,0.01461,0.00009,0.00009,0.98521
36.52500,0.63000,0.01461,0.00009,0.00009,0.98521
36.53500,0.63000,0.01463,0.00009,0.00009,0.98519
36.54500,0.63000,0.01463,0.00009,0.00009,0.98519
36.55500,0.63000,0.01463,0.00009,0.00009,0.98519
36.56500,0.63000,0.01460,0.00009,0.00009,0.98521
36.57500,0.63000,0.01461,0.00009,0.00009,0.98521
36.58500,0.63000,0.01460,0.00009,0.00009,0.98522
36.59500,0.63000,0.01462,0.00009,0.00009,0.98519
36.60500,0.63000,0.01462,0.00009,0.00009,0.98520
36.61500,0.63000,0.01461,0.00009,0.00009,0.98521
36.62500,0.63000,0.01460,0.00009,0.00009,0.98522
36.63500,0.63000,0.01459,0.00009,0.00009,0.98522
36.64500,0.63000,0.01463,0.00009,0.00009,0.98519
36.65500,0.63000,0.01463,0.00009,0.00009,0.98519
36.66500,0.63000,0.01462,0.00009,0.00009,0.98520
36.67500,0.63000,0.01460,0.00009,0.00009,0.98521
36.68500,0.63000,0.01461,0.00009,0.00009,0.98521
36.69500,0.63000,0.01460,0.00009,0.00009,0.98522
36.70500,0.63000,0.01459,0.00009,0.00009,0.98522
36.71500,0.63000,0.01460,0.00009,0.00009,0.98521
36.72500,0.63000,0.01457,0.00009,0.00009,0.98525
36.73500,0.63000,0.01459,0.00009,0.00009,0.98523
36.74500,0.63000,0.01458,0.00009,0.00009,0.98524
36.75500,0.63000,0.01460,0.00009,0.00009,0.98522
36.76500,0.63000,0.01458,0.00009,0.00009,0.98524
36.77500,0.63000,0.01460,0.00009,0.00009,0.98521
36.78500,0.63000,0.01460,0.00009,0.00009,0.98521
36.79500,0.63000,0.01463,0.00009,0.00009,0.98519
36.80500,0.63000,0.01463,0.00009,0.00009,0.98519
36.81500,0.63000,0.01462,0.00009,0.00009,0.98519
36.82500,0.63000,0.01460,0.00009,0.00009,0.98522
36.83500,0.63000,0.01461,0.00009,0.00009,0.98521
36.84500,0.63000,0.01460,0.00009,0.00009,0.98522
36.85500,0.63000,0.01461,0.00009,0.00009,0.98521
36.86500,0.63000,0.01459,0.00009,0.00009,0.98523
36.87500,0.63000,0.01460,0.00009,0.00009,0.98522
36.88500,0.63000,0.01461,0.00009,0.00009,0.98521
36.89500,0.63000,0.01462,0.00009,0.00009,0.98520
36.90500,0.63000,0.01461,0.00009,0.00009,0.98521
36.91500,0.63000,0.01463,0.00009,0.00009,0.98519
36.92500,0.63000,0.01461,0.00009,0.00009,0.98521
36.93500,0.63000,0.01463,0.00009,0.00009,0.98518
36.94500,0.63000,0.01462,0.00009,0.00009,0.98520
36.95500,0.63000,0.01463,0.00009,0.00009,0.98519
36.96500,0.63000,0.01460,0.00009,0.00009,0.98522
36.97500,0.63000,0.01462,0.00009,0.00009,0.98520
36.98500,0.63000,0.01462,0.00009,0.00009,0.98520
36.99500,0.63000,0.01465,0.00009,0.00009,0.98517
37.00500,0.63000,0.01462,0.00009,0.00009,0.98520
37.01500,0.63000,0.01464,0.00009,0.00009,0.98518
37.02500,0.63000,0.01462,0.00009,0.00009,0.98520
37.03500,0.63000,0.01465,0.00009,0.00009,0.98517
37.04500,0.63000,0.01464,0.00009,0.00009,0.98518
37.05500,0.63000,0.01467,0.00009,0.00009,0.98515
37.06500,0.63000,0.01466,0.00009,0.00009,0.98516
37.07500,0.63000,0.01466,0.00009,0.00009,0.98516
37.08500,0.63000,0.01466,0.00009,0.00009,0.98515
37.09500,0.63000,0.01466,0.00009,0.00009,0.98516
37.10500,0.63000,0.01465,0.00009,0.00009,0.98516
37.11500,0.63000,0.01465,0.00009,0.00009,0.98517
37.12500,0.63000,0.01465,0.00009,0.00009,0.98516
37.13500,0.63000,0.01465,0.00009,0.00009,0.98517
37.14500,0.63000,0.01464,0.00009,0.00009,0.98518
37.15500,0.63000,0.01465,0.00009,0.00009,0.98517
37.16500,0.63000,0.01466,0.00009,0.00009,0.98516
37.17500,0.63000,0.01467,0.00009,0.00009,0.98514
37.18500,0.63000,0.01467,0.00009,0.00009,0.98515
37.19500,0.63000,0.01467,0.00009,0.00009,0.98514
37.20500,0.63000,0.01467,0.00009,0.00009,0.98515
37.21500,0.63000,0.01466,0.00009,0.00009,0.98515
37.22500,0.63000,0.01466,0.00009,0.00009,0.98515
37.23500,0.63000,0.01466,0.00009,0.00009,0.98515
37.24500,0.63000,0.01463,0.00009,0.00009,0.98519
37.25500,0.63000,0.01463,0.00009,0.00009,0.98519
37.26500,0.63000,0.01458,0.00009,0.00009,0.98524
37.27500,0.63000,0.01457,0.00009,0.00009,0.98525
37.28500,0.63000,0.01459,0.00009,0.00009,0.98523
37.29500,0.63000,0.01463,0.00009,0.00009,0.98518
37.30500,0.63000,0.01461,0.00009,0.00009,0.98521
37.31500,0.63000,0.01463,0.00009,0.00009,0.98519
37.32500,0.63000,0.01465,0.00009,0.00009,0.98517
37.33500,0.63000,0.01466,0.00009,0.00009,0.98516
37.34500,0.63000,0.01463,0.00009,0.00009,0.98518
37.35500,0.63000,0.01463,0.00009,0.00009,0.98519
37.36500,0.63000,0.01464,0.00009,0.00009,0.98518
37.37500,0.63000,0.01465,0.00009,0.00009,0.98517
37.38500,0.63000,0.01463,0.00009,0.00009,0.98519
37.39500,0.63000,0.01463,0.00009,0.00009,0.98519
37.40500,0.63000,0.01461,0.00009,0.00009,0.98521
37.41500,0.63000,0.01460,0.00009,0.00009,0.98522
37.42500,0.63000,0.01460,0.00009,0.00009,0.98521
37.43500,0.63000,0.01463,0.00009,0.00009,0.98518
37.44500,0.63000,0.01464,0.00009,0.00009,0.98518
37.45500,0.63000,0.01461,0.00009,0.00009,0.98521
37.46500,0.63000,0.01462,0.00009,0.00009,0.98520
37.47500,0.63000,0.01462,0.00009,0.00009,0.98519
37.48500,0.63000,0.01464,0.00009,0.00009,0.98518
37.49500,0.63000,0.01461,0.00009,0.00009,0.98521
37.50500,0.63000,0.01460,0.00009,0.00009,0.98521
37.51500,0.63000,0.01458,0.00009,0.00009,0.98523
37.52500,0.63000,0.01456,0.00009,0.00009,0.98526
37.53500,0.63000,0.01449,0.00009,0.00009,0.98533
37.54500,0.63000,0.01450,0.00009,0.00009,0.98532
37.55500,0.63000,0.01452,0.00009,0.00009,0.98530
37.56500,0.63000,0.01455,0.00009,0.00009,0.98527
37.57500,0.63000,0.01452,0.00009,0.00009,0.98530
37.58500,0.63000,0.01456,0.00009,0.00009,0.98526
37.59500,0.63000,0.01456,0.00009,0.00009,0.98526
37.60500,0.63000,0.01460,0.00009,0.00009,0.98522
37.61500,0.63000,0.01458,0.00009,0.00009,0.98524
37.62500,0.63000,0.01459,0.00009,0.00009,0.98523
37.63500,0.63000,0.01456,0.00009,0.00009,0.98526
37.64500,0.63000,0.01454,0.00009,0.00009,0.98528
37.65500,0.63000,0.01450,0.00009,0.00009,0.98532
37.66500,0.63000,0.01449,0.00009,0.00009,0.98533
37.67500,0.63000,0.01448,0.00009,0.00009,0.98535
37.68500,0.63000,0.01448,0.00009,0.00009,0.98534
37.69500,0.63000,0.01447,0.00009,0.00009,0.98535
37.70500,0.63000,0.01447,0.00009,0.00009,0.98535
37.71500,0.63000,0.01445,0.00009,0.00009,0.98537
37.72500,0.63000,0.01446,0.00009,0.00009,0.98536
37.73500,0.63000,0.01445,0.00009,0.00009,0.98537
37.74500,0.63000,0.01445,0.00009,0.00009,0.98537
37.75500,0.63000,0.01445,0.00009,0.00009,0.98538
37.76500,0.63000,0.01440,0.00009,0.00009,0.98542
37.77500,0.63000,0.01437,0.00009,0.00009,0.98546
37.78500,0.63000,0.01435,0.00009,0.00009,0.98547
37.79500,0.63000,0.01441,0.00009,0.00009,0.98541
37.80500,0.63000,0.01436,0.00009,0.00009,0.98546
37.81500,0.63000,0.01439,0.00009,0.00009,0.98543
37.82500,0.63000,0.01433,0.00009,0.00009,0.98549
37.83500,0.63000,0.01422,0.00008,0.00009,0.98561
37.84500,0.63000,0.01414,0.00008,0.00009,0.98568
37.85500,0.63000,0.01432,0.00009,0.00009,0.98550
37.86500,0.63000,0.01451,0.00009,0.00009,0.98531
37.87500,0.63000,0.01470,0.00009,0.00009,0.98511
37.88500,0.63000,0.01438,0.00009,0.00009,0.98544
37.89500,0.63000,0.01434,0.00009,0.00009,0.98549
37.90500,0.63000,0.01453,0.00009,0.00009,0.98529
37.91500,0.63000,0.01464,0.00009,0.00009,0.98518
37.92500,0.63000,0.01469,0.00009,0.00010,0.98512
37.93500,0.63000,0.01453,0.00009,0.00009,0.98529
37.94500,0.63000,0.01442,0.00009,0.00009,0.98540
37.95500,0.63000,0.01441,0.00009,0.00009,0.98541
37.96500,0.63000,0.01452,0.00009,0.00009,0.98529
37.97500,0.63000,0.01456,0.00009,0.00009,0.98526
37.98500,0.63000,0.01450,0.00009,0.00009,0.98532
37.99500,0.63000,0.01445,0.00009,0.00009,0.98537
38.00500,0.63000,0.01454,0.00009,0.00009,0.98528
38.01500,0.63000,0.01463,0.00009,0.00009,0.98518
38.02500,0.63000,0.01466,0.00009,0.00009,0.98515
38.03500,0.63000,0.01459,0.00009,0.00009,0.98523
38.04500,0.63000,0.01461,0.00009,0.00009,0.98520
38.05500,0.63000,0.01460,0.00009,0.00009,0.98521
38.06500,0.63000,0.01462,0.00009,0.00009,0.98519
38.07500,0.63000,0.01460,0.00009,0.00009,0.98522
38.08500,0.63000,0.01453,0.00009,0.00009,0.98529
38.09500,0.63000,0.01444,0.00009,0.00009,0.98538
38.10500,0.63000,0.01445,0.00009,0.00009,0.98538
38.11500,0.63000,0.01450,0.00009,0.00009,0.98532
38.12500,0.63000,0.01455,0.00009,0.00009,0.98527
38.13500,0.63000,0.01453,0.00009,0.00009,0.98529
38.14500,0.63000,0.01455,0.00009,0.00009,0.98527
38.15500,0.63000,0.01464,0.00009,0.00009,0.98517
38.16500,0.63000,0.01466,0.00009,0.00009,0.98516
38.17500,0.63000,0.01466,0.00009,0.00009,0.98515
38.18500,0.63000,0.01461,0.00009,0.00009,0.98520
38.19500,0.63000,0.01460,0.00009,0.00009,0.98522
38.20500,0.63000,0.01456,0.00009,0.00009,0.98525
38.21500,0.63000,0.01456,0.00009,0.00009,0.98526
38.22500,0.63000,0.01454,0.00009,0.00009,0.98528
38.23500,0.63000,0.01453,0.00009,0.00009,0.98529
38.24500,0.63000,0.01456,0.00009,0.00009,0.98526
38.25500,0.63000,0.01461,0.00009,0.00009,0.98521
38.26500,0.63000,0.01464,0.00009,0.00009,0.98517
38.27500,0.63000,0.01463,0.00009,0.00009,0.98518
38.28500,0.63000,0.01467,0.00009,0.00009,0.98515
38.29500,0.63000,0.01465,0.00009,0.00009,0.98516
38.30500,0.63000,0.01462,0.00009,0.00009,0.98519
38.31500,0.63000,0.01459,0.00009,0.00009,0.98523
38.32500,0.63000,0.01456,0.00009,0.00009,0.98525
38.33500,0.63000,0.01453,0.00009,0.00009,0.98529
38.34500,0.63000,0.01454,0.00009,0.00009,0.98528
38.35500,0.63000,0.01454,0.00009,0.00009,0.98527
38.36500,0.63000,0.01455,0.00009,0.00009,0.98527
38.37500,0.63000,0.01454,0.00009,0.00009,0.98528
38.38500,0.63000,0.01457,0.00009,0.00009,0.98525
38.39500,0.63000,0.01460,0.00009,0.00009,0.98521
38.40500,0.63000,0.01467,0.00009,0.00009,0.98515
38.41500,0.63000,0.01467,0.00009,0.00009,0.98514
38.42500,0.63000,0.01465,0.00009,0.00009,0.98517
38.43500,0.63000,0.01462,0.00009,0.00009,0.98520
38.44500,0.63000,0.01459,0.00009,0.00009,0.98523
38.45500,0.63000,0.01456,0.00009,0.00009,0.98526
38.46500,0.63000,0.01456,0.00009,0.00009,0.98526
38.47500,0.63000,0.01456,0.00009,0.00009,0.98525
38.48500,0.63000,0.01457,0.00009,0.00009,0.98524
38.49500,0.63000,0.01458,0.00009,0.00009,0.98524
38.50500,0.63000,0.01460,0.00009,0.00009,0.98522
38.51500,0.63000,0.01461,0.00009,0.00009,0.98521
38.52500,0.63000,0.01463,0.00009,0.00009,0.98518
38.53500,0.63000,0.01462,0.00009,0.00009,0.98520
38.54500,0.63000,0.01459,0.00009,0.00009,0.98523
38.55500,0.63000,0.01456,0.00009,0.00009,0.98526
38.56500,0.63000,0.01455,0.00009,0.00009,0.98526
38.57500,0.63000,0.01455,0.00009,0.00009,0.98527
38.58500,0.63000,0.01455,0.00009,0.00009,0.98527
38.59500,0.63000,0.01454,0.00009,0.00009,0.98528
38.60500,0.63000,0.01456,0.00009,0.00009,0.98526
38.61500,0.63000,0.01458,0.00009,0.00009,0.98524
38.62500,0.63000,0.01461,0.00009,0.00009,0.98521
38.63500,0.63000,0.01461,0.00009,0.00009,0.98520
38.64500,0.63000,0.01461,0.00009,0.00009,0.98521
38.65500,0.63000,0.01461,0.00009,0.00009,0.98520
38.66500,0.63000,0.01461,0.00009,0.00009,0.98521
38.67500,0.63000,0.01458,0.00009,0.00009,0.98524
38.68500,0.63000,0.01455,0.00009,0.00009,0.98526
38.69500,0.63000,0.01454,0.00009,0.00009,0.98528
38.70500,0.63000,0.01454,0.00009,0.00009,0.98528
38.71500,0.63000,0.01454,0.00009,0.00009,0.98528
38.72500,0.63000,0.01456,0.00009,0.00009,0.98525
38.73500,0.63000,0.01454,0.00009,0.00009,0.98527
38.74500,0.63000,0.01456,0.00009,0.00009,0.98526
38.75500,0.63000,0.01456,0.00009,0.00009,0.98525
38.76500,0.63000,0.01457,0.00009,0.00009,0.98525
38.77500,0.63000,0.01457,0.00009,0.00009,0.98524
38.78500,0.63000,0.01460,0.00009,0.00009,0.98522
38.79500,0.63000,0.01460,0.00009,0.00009,0.98522
38.80500,0.63000,0.01456,0.00009,0.00009,0.98525
38.81500,0.63000,0.01455,0.00009,0.00009,0.98527
38.82500,0.63000,0.01455,0.00009,0.00009,0.98527
38.83500,0.63000,0.01453,0.00009,0.00009,0.98529
38.84500,0.63000,0.01453,0.00009,0.00009,0.98529
38.85500,0.63000,0.01454,0.00009,0.00009,0.98528
38.86500,0.63000,0.01458,0.00009,0.00009,0.98524
38.87500,0.63000,0.01458,0.00009,0.00009,0.98524
38.88500,0.63000,0.01456,0.00009,0.00009,0.98525
38.89500,0.63000,0.01456,0.00009,0.00009,0.98525
38.90500,0.63000,0.01458,0.00009,0.00009,0.98524
38.91500,0.63000,0.01459,0.00009,0.00009,0.98523
38.92500,0.63000,0.01458,0.00009,0.00009,0.98524
38.93500,0.63000,0.01458,0.00009,0.00009,0.98524
38.94500,0.63000,0.01458,0.00009,0.00009,0.98524
38.95500,0.63000,0.01457,0.00009,0.00009,0.98525
38.96500,0.63000,0.01456,0.00009,0.00009,0.98526
38.97500,0.63000,0.01458,0.00009,0.00009,0.98523
38.98500,0.63000,0.01459,0.00009,0.00009,0.98523
38.99500,0.63000,0.01461,0.00009,0.00009,0.98520
39.00500,0.63000,0.01461,0.00009,0.00009,0.98521
39.01500,0.63000,0.01458,0.00009,0.00009,0.98524
39.02500,0.63000,0.01456,0.00009,0.00009,0.98526
39.03500,0.63000,0.01458,0.00009,0.00009,0.98524
39.04500,0.63000,0.01458,0.00009,0.00009,0.98523
39.05500,0.63000,0.01459,0.00009,0.00009,0.98523
39.06500,0.63000,0.01456,0.00009,0.00009,0.98526
39.07500,0.63000,0.01454,0.00009,0.00009,0.98527
39.08500,0.63000,0.01454,0.00009,0.00009,0.98528
39.09500,0.63000,0.01458,0.00009,0.00009,0.98524
39.10500,0.63000,0.01459,0.00009,0.00009,0.98523
39.11500,0.63000,0.01460,0.00009,0.00009,0.98521
39.12500,0.63000,0.01458,0.00009,0.00009,0.98523
39.13500,0.63000,0.01459,0.00009,0.00009,0.98523
39.14500,0.63000,0.01458,0.00009,0.00009,0.98524
39.15500,0.63000,0.01457,0.00009,0.00009,0.98525
39.16500,0.63000,0.01455,0.00009,0.00009,0.98527
39.17500,0.63000,0.01453,0.00009,0.00009,0.98529
39.18500,0.63000,0.01453,0.00009,0.00009,0.98528
39.19500,0.63000,0.01454,0.00009,0.00009,0.98528
39.20500,0.63000,0.01453,0.00009,0.00009,0.98529
39.21500,0.63000,0.01453,0.00009,0.00009,0.98529
39.22500,0.63000,0.01453,0.00009,0.00009,0.98529
39.23500,0.63000,0.01456,0.00009,0.00009,0.98526
39.24500,0.63000,0.01456,0.00009,0.00009,0.98526
39.25500,0.63000,0.01458,0.00009,0.00009,0.98524
39.26500,0.63000,0.01457,0.00009,0.00009,0.98524
39.27500,0.63000,0.01460,0.00009,0.00009,0.98522
39.28500,0.63000,0.01457,0.00009,0.00009,0.98524
39.29500,0.63000,0.01456,0.00009,0.00009,0.98526
39.30500,0.63000,0.01454,0.00009,0.00009,0.98528
39.31500,0.63000,0.01457,0.00009,0.00009,0.98524
39.32500,0.63000,0.01457,0.00009,0.00009,0.98524
39.33500,0.63000,0.01457,0.00009,0.00009,0.98524
39.34500,0.63000,0.01455,0.00009,0.00009,0.98527
39.35500,0.63000,0.01455,0.00009,0.00009,0.98527
39.36500,0.63000,0.01456,0.00009,0.00009,0.98526
39.37500,0.63000,0.01459,0.00009,0.00009,0.98523
39.38500,0.63000,0.01457,0.00009,0.00009,0.98525
39.39500,0.63000,0.01456,0.00009,0.00009,0.98525
39.40500,0.63000,0.01452,0.00009,0.00009,0.98529
39.41500,0.63000,0.01455,0.00009,0.00009,0.98527
39.42500,0.63000,0.01455,0.00009,0.00009,0.98527
39.43500,0.63000,0.01458,0.00009,0.00009,0.98524
39.44500,0.63000,0.01455,0.00009,0.00009,0.98527
39.45500,0.63000,0.01458,0.00009,0.00009,0.98524
39.46500,0.63000,0.01458,0.00009,0.00009,0.98524
39.47500,0.63000,0.01458,0.00009,0.00009,0.98524
39.48500,0.63000,0.01453,0.00009,0.00009,0.98529
39.49500,0.63000,0.01456,0.00009,0.00009,0.98526
39.50500,0.63000,0.01454,0.00009,0.00009,0.98528
39.51500,0.63000,0.01455,0.00009,0.00009,0.98527
39.52500,0.63000,0.01452,0.00009,0.00009,0.98530
39.53500,0.63000,0.01449,0.00009,0.00009,0.98533
39.54500,0.63000,0.01449,0.00009,0.00009,0.98533
39.55500,0.63000,0.01450,0.00009,0.00009,0.98532
39.56500,0.63000,0.01452,0.00009,0.00009,0.98529
39.57500,0.63000,0.01455,0.00009,0.00009,0.98527
39.58500,0.63000,0.01457,0.00009,0.00009,0.98525
39.59500,0.63000,0.01457,0.00009,0.00009,0.98525
39.60500,0.63000,0.01453,0.00009,0.00009,0.98529
39.61500,0.63000,0.01452,0.00009,0.00009,0.98530
39.62500,0.63000,0.01453,0.00009,0.00009,0.98529
39.63500,0.63000,0.01453,0.00009,0.00009,0.98529
39.64500,0.63000,0.01448,0.00009,0.00009,0.98534
39.65500,0.63000,0.01450,0.00009,0.00009,0.98532
39.66500,0.63000,0.01449,0.00009,0.00009,0.98533
39.67500,0.63000,0.01449,0.00009,0.00009,0.98533
39.68500,0.63000,0.01446,0.00009,0.00009,0.98536
39.69500,0.63000,0.01447,0.00009,0.00009,0.98535
39.70500,0.63000,0.01450,0.00009,0.00009,0.98532
39.71500,0.63000,0.01452,0.00009,0.00009,0.98530
39.72500,0.63000,0.01448,0.00009,0.00009,0.98534
39.73500,0.63000,0.01447,0.00009,0.00009,0.98535
39.74500,0.63000,0.01438,0.00009,0.00009,0.98545
39.75500,0.63000,0.01437,0.00009,0.00009,0.98545
39.76500,0.63000,0.01441,0.00009,0.00009,0.98541
39.77500,0.63000,0.01453,0.00009,0.00009,0.98528
39.78500,0.63000,0.01457,0.00009,0.00009,0.98525
39.79500,0.63000,0.01444,0.00009,0.00009,0.98538
39.80500,0.63000,0.01439,0.00009,0.00009,0.98543
39.81500,0.63000,0.01446,0.00009,0.00009,0.98536
39.82500,0.63000,0.01457,0.00009,0.00009,0.98525
39.83500,0.63000,0.01461,0.00009,0.00009,0.98521
39.84500,0.63000,0.01451,0.00009,0.00009,0.98531
39.85500,0.63000,0.01443,0.00009,0.00009,0.98539
39.86500,0.63000,0.01441,0.00009,0.00009,0.98541
39.87500,0.63000,0.01447,0.00009,0.00009,0.98535
39.88500,0.63000,0.01449,0.00009,0.00009,0.98533
39.89500,0.63000,0.01448,0.00009,0.00009,0.98534
39.90500,0.63000,0.01445,0.00009,0.00009,0.98537
39.91500,0.63000,0.01451,0.00009,0.00009,0.98531
39.92500,0.63000,0.01450,0.00009,0.00009,0.98533
39.93500,0.63000,0.01452,0.00009,0.00009,0.98530
39.94500,0.63000,0.01454,0.00009,0.00009,0.98528
39.95500,0.63000,0.01453,0.00009,0.00009,0.98529
39.96500,0.63000,0.01450,0.00009,0.00009,0.98532
39.97500,0.63000,0.01451,0.00009,0.00009,0.98531
39.98500,0.63000,0.01445,0.00009,0.00009,0.98537
39.99500,0.63000,0.01438,0.00009,0.00009,0.98544
40.00500,0.63000,0.01430,0.00009,0.00009,0.98553
40.01500,0.63000,0.01432,0.00009,0.00009,0.98551
40.02500,0.63000,0.01434,0.00009,0.00009,0.98548
40.03500,0.63000,0.01438,0.00009,0.00009,0.98544
40.04500,0.63000,0.01435,0.00009,0.00009,0.98547
40.05500,0.63000,0.01440,0.00009,0.00009,0.98542
40.06500,0.63000,0.01441,0.00009,0.00009,0.98541
40.07500,0.63000,0.01444,0.00009,0.00009,0.98538
40.08500,0.63000,0.01439,0.00009,0.00009,0.98543
40.09500,0.63000,0.01438,0.00009,0.00009,0.98545
40.10500,0.63000,0.01429,0.00009,0.00009,0.98554
40.11500,0.63000,0.01426,0.00008,0.00009,0.98556
40.12500,0.63000,0.01431,0.00009,0.00009,0.98551
40.13500,0.63000,0.01448,0.00009,0.00009,0.98534
40.14500,0.63000,0.01456,0.00009,0.00009,0.98526
40.15500,0.63000,0.01439,0.00009,0.00009,0.98543
40.16500,0.63000,0.01434,0.00009,0.00009,0.98549
40.17500,0.63000,0.01452,0.00009,0.00009,0.98530
40.18500,0.63000,0.01461,0.00009,0.00009,0.98521
40.19500,0.63000,0.01458,0.00009,0.00009,0.98523
40.20500,0.63000,0.01440,0.00009,0.00009,0.98543
40.21500,0.63000,0.01434,0.00009,0.00009,0.98548
40.22500,0.63000,0.01435,0.00009,0.00009,0.98547
40.23500,0.63000,0.01440,0.00009,0.00009,0.98543
40.24500,0.63000,0.01437,0.00009,0.00009,0.98545
40.25500,0.63000,0.01435,0.00009,0.00009,0.98548
40.26500,0.63000,0.01436,0.00009,0.00009,0.98547
40.27500,0.63000,0.01442,0.00009,0.00009,0.98541
40.28500,0.63000,0.01443,0.00009,0.00009,0.98540
40.29500,0.63000,0.01445,0.00009,0.00009,0.98537
40.30500,0.63000,0.01443,0.00009,0.00009,0.98539
40.31500,0.63000,0.01440,0.00009,0.00009,0.98542
40.32500,0.63000,0.01438,0.00009,0.00009,0.98544
40.33500,0.63000,0.01444,0.00009,0.00009,0.98538
40.34500,0.63000,0.01444,0.00009,0.00009,0.98538
40.35500,0.63000,0.01438,0.00009,0.00009,0.98545
40.36500,0.63000,0.01428,0.00009,0.00009,0.98554
40.37500,0.63000,0.01433,0.00009,0.00009,0.98550
40.38500,0.63000,0.01426,0.00008,0.00009,0.98556
40.39500,0.63000,0.01431,0.00009,0.00009,0.98551
40.40500,0.63000,0.01437,0.00009,0.00009,0.98545
40.41500,0.63000,0.01457,0.00009,0.00009,0.98525
40.42500,0.63000,0.01456,0.00009,0.00009,0.98526
40.43500,0.63000,0.01440,0.00009,0.00009,0.98543
40.44500,0.63000,0.01432,0.00009,0.00009,0.98551
40.45500,0.63000,0.01449,0.00009,0.00009,0.98533
40.46500,0.63000,0.01449,0.00009,0.00009,0.98533
40.47500,0.63000,0.01456,0.00009,0.00009,0.98526
40.48500,0.63000,0.01432,0.00009,0.00009,0.98550
40.49500,0.63000,0.01422,0.00008,0.00009,0.98561
40.50500,0.63000,0.01415,0.00008,0.00009,0.98568
40.51500,0.63000,0.01435,0.00009,0.00009,0.98548
40.52500,0.63000,0.01439,0.00009,0.00009,0.98543
40.53500,0.63000,0.01447,0.00009,0.00009,0.98535
40.54500,0.63000,0.01439,0.00009,0.00009,0.98543
40.55500,0.63000,0.01451,0.00009,0.00009,0.98531
40.56500,0.63000,0.01450,0.00009,0.00009,0.98532
40.57500,0.63000,0.01450,0.00009,0.00009,0.98532
40.58500,0.63000,0.01435,0.00009,0.00009,0.98548
40.59500,0.63000,0.01446,0.00009,0.00009,0.98536
40.60500,0.63000,0.01452,0.00009,0.00009,0.98530
40.61500,0.63000,0.01467,0.00009,0.00009,0.98514
40.62500,0.63000,0.01440,0.00009,0.00009,0.98542
40.63500,0.63000,0.01432,0.00009,0.00009,0.98550
40.64500,0.63000,0.01440,0.00009,0.00009,0.98542
40.65500,0.63000,0.01459,0.00009,0.00009,0.98523
40.66500,0.63000,0.01465,0.00009,0.00009,0.98516
40.67500,0.63000,0.01461,0.00009,0.00009,0.98521
40.68500,0.63000,0.01452,0.00009,0.00009,0.98530
40.69500,0.63000,0.01459,0.00009,0.00009,0.98523
40.70500,0.63000,0.01457,0.00009,0.00009,0.98525
40.71500,0.63000,0.01459,0.00009,0.00009,0.98523
